before_file,before_group,before_start,before_end,before_th_mean,before_th_std,before_speed,before_voltage,before_sp_max,before_acc_max,before_current,before_rpm_mean,before_rpm_min,before_motor_top_pct,before_motor_bottom_pct,before_shake_err_roll,before_shake_err_pitch,before_shake_err_yaw,before_shake_gyro_roll,before_shake_gyro_pitch,before_shake_gyro_yaw,before_shake_sp_roll,before_shake_sp_pitch,before_shake_sp_yaw,before_high_gyro_roll,before_high_gyro_pitch,before_high_gyro_yaw,before_high_raw_roll,before_high_raw_pitch,before_high_raw_yaw,before_high_D_roll,before_high_D_pitch,before_D_roll,before_D_pitch,before_shake_combined,before_shake_peak,before_shake_peak_t,before_shake_time_gt8,before_motor_activity_roll,before_motor_activity_pitch,before_rpm_min_p05,before_trigger,before_pre_th_min,before_pre_speed,before_pre_sp_max,before_pre_acc_max,before_pre_rpm_min,before_pre_low_rpm_p05,before_pre_low_rpm_median,before_pre_low_duration,before_eligible,today_file,today_group,today_start,today_end,today_th_mean,today_th_std,today_speed,today_voltage,today_sp_max,today_acc_max,today_current,today_rpm_mean,today_rpm_min,today_motor_top_pct,today_motor_bottom_pct,today_shake_err_roll,today_shake_err_pitch,today_shake_err_yaw,today_shake_gyro_roll,today_shake_gyro_pitch,today_shake_gyro_yaw,today_shake_sp_roll,today_shake_sp_pitch,today_shake_sp_yaw,today_high_gyro_roll,today_high_gyro_pitch,today_high_gyro_yaw,today_high_raw_roll,today_high_raw_pitch,today_high_raw_yaw,today_high_D_roll,today_high_D_pitch,today_D_roll,today_D_pitch,today_shake_combined,today_shake_peak,today_shake_peak_t,today_shake_time_gt8,today_motor_activity_roll,today_motor_activity_pitch,today_rpm_min_p05,today_trigger,today_pre_th_min,today_pre_speed,today_pre_sp_max,today_pre_acc_max,today_pre_rpm_min,today_pre_low_rpm_p05,today_pre_low_rpm_median,today_pre_low_duration,today_eligible
LOG00008,Idle off,41.410617,42.410617,38.27357001972386,7.9542882680111555,18.30102578015462,23.833964497041425,149.0,3.4880347084672083,8.496242603550295,15735.809382924766,8971.42857142857,0.0,0.0,6.738351938262393,8.5828993794909,1.5145079282194518,6.78790940014283,9.149504716482667,1.8452336007717367,1.216029457017948,2.761363186738575,0.9129870406641004,0.6426341758763444,0.7502262071238679,0.4665523595193578,4.5680366507413375,6.73149807462397,6.912595613232156,3.4447330495372404,4.608426533843478,16.764525333712683,20.462791555999875,7.715942865338933,18.39031478310812,41.79275,0.3274161735700197,3.4447330495372404,4.608426533843478,10200.0,41.360617,0.0,51.81543689423084,1170.0,7.173257432728698,3157.1428571428573,3414.285714285714,3542.8571428571427,1.017596999994808,True,LOG00002,Idle 35,42.005249,43.005249,36.29082840236686,7.108147719907739,12.559748972319998,24.20856015779093,90.0,3.4121335863412803,7.506972386587771,15362.450690335305,8471.42857142857,0.0,0.0,6.442145722078088,6.316321686125073,1.3818779399350125,6.407108153477044,6.385443060430527,1.3851316044039643,0.5071819543768169,0.5520387973534138,0.12941211112913342,0.6348153793448187,0.5908947150188204,0.33501974499755127,3.204385238889163,3.1044296824185396,6.659941586235026,3.3475027110038194,3.4808378380457445,14.416220592567596,16.32183711669447,6.379543915794562,14.44847005434485,42.277914,0.19822485207100593,3.3475027110038194,3.4808378380457445,8814.285714285714,41.955249,0.0,38.25361439251211,943.0,7.068109917435276,2914.285714285714,3428.5714285714284,3514.285714285714,1.2870479999934332,True
LOG00008,Idle off,43.778474,44.778474,30.040138067061147,2.786091190709543,28.51891549484302,23.99118343195266,111.0,2.0509344134582888,5.50886587771203,13028.574950690336,7385.714285714285,0.0,0.0,2.82541803462463,2.825465282732182,0.9402067208696012,3.479882913638699,3.624516473294429,0.9659661395150276,1.9925300375381123,2.6685403915927126,0.7247372458263502,0.4801290660823938,0.5631614696011338,0.3520746777442322,6.876138425520866,8.859953784450683,5.007920447231588,2.4546268053329774,3.334250559727044,8.92114258432528,9.334671642567628,2.825441658777167,5.207984981438669,43.78471,0.0,2.4546268053329774,3.334250559727044,8914.285714285714,43.728474,0.0,42.2817131493593,764.0,6.9630037060472585,3257.1428571428573,3385.714285714286,3514.285714285714,0.6454979999967065,True,LOG00002,Idle 35,49.965129,50.965129,33.22455621301775,12.981793446784092,15.876955045574087,23.90962524654832,26.0,6.167927776294796,6.188264299802761,14186.753310791772,8757.142857142857,0.0,0.0,3.6719912942262996,3.8094406924646895,0.8301741399171566,3.6962189407205535,3.568547837535944,0.9972692976804258,0.7157495712885297,0.6507420233585693,0.7968623871684757,0.4240749865832508,0.5388509270860888,0.31403051949790495,3.014216275600455,4.697414089541774,4.829257364154712,1.749112963138249,2.52947730613037,5.7342529421655035,8.55657584189301,3.741347247602098,10.518968072323302,49.978274,0.08678500986193294,1.749112963138249,2.52947730613037,9142.857142857143,49.915129,0.0,40.433488650044275,943.0,5.354592438725867,3400.0,3457.1428571428573,3528.5714285714284,0.9425849999951907,True
LOG00008,Idle off,80.476788,81.476788,42.95729783037475,10.99333404783253,22.45101749931707,23.322731755424066,117.0,4.854651409170944,10.584595660749509,16687.940264863344,9657.142857142857,0.0,0.0,2.102152714480089,2.3277513948994724,1.034570115810332,3.1891770151260506,2.686896515783987,1.1677917853628244,1.945667434616952,1.7885435121146387,1.208155542045564,0.4375074524578624,0.6583631378029068,0.3523350166002834,5.187437794561653,6.229343934932992,7.547551332575156,2.0544154409410145,3.636193896987215,6.030739795846535,7.340882791448923,2.217822422045152,3.2817857356944,81.31966,0.0,2.0544154409410145,3.636193896987215,10328.57142857143,80.426788,0.0,23.24504789476998,1170.0,2.506386134381604,3314.285714285714,3457.1428571428573,3528.5714285714284,0.6741209999965605,True,LOG00002,Idle 35,80.832813,81.832813,33.78047337278106,13.833463321533978,12.612663719480988,23.76663708086785,89.0,6.2399285804194875,6.333027613412227,14319.470273316429,9985.714285714286,0.8875739644970414,0.0,5.215286522573776,8.75630013740268,1.7620436994388955,5.248434803659524,8.609044496609146,1.8264522966972467,0.6020390731959369,0.6744688898435222,0.09678186034091632,0.47756445354329474,0.5517291429188059,0.38920551004064624,4.769053924269603,5.797079057389529,4.807232186173844,2.04683283842181,2.6152160272851552,11.341567956331557,17.078713234883033,7.206663777671952,23.15741765171723,80.860751,0.1291913214990138,2.04683283842181,2.6152160272851552,10271.42857142857,80.782813,0.0,28.474236585848168,881.0,1.0345906565838847,2942.8571428571427,3442.8571428571427,3514.285714285714,1.486421999992416,True
LOG00008,Idle off,85.857654,86.857654,36.17426035502958,3.2060221617824958,10.973365903260222,23.41660749506904,25.0,2.4244747851557875,7.315808678500986,14729.857001972388,8342.857142857143,0.0,0.0,4.888813428971213,5.558501025351058,1.7657933552722098,4.844621999885609,5.435848293790422,1.6589400974281086,0.7521348131878973,1.1826998882914976,0.4766616719421282,0.6598094966010839,0.6340604212688998,0.4633673003043654,5.269881603796745,5.787555347846364,6.610760367376551,3.5102829808671485,3.8362640782360233,12.349967459571118,14.857674552117736,5.234378205294209,12.131188869036835,86.030626,0.2307692307692307,3.5102829808671485,3.8362640782360233,9856.42857142857,85.807654,0.0,29.22510496758573,175.0,0.9003569954572458,3400.0,3457.1428571428573,3514.285714285714,1.1103749999943346,True,LOG00002,Idle 35,102.270862,103.270862,37.60936883629191,14.987166798136428,10.012590098390909,23.22183431952663,90.0,6.851465117959736,7.731420118343194,15167.83953226261,10085.714285714286,1.3806706114398422,0.0,5.514047687355794,6.732355502689702,1.455251479874101,5.624610273986275,7.139712990161802,1.9013518953583999,0.9865517837895525,1.9164945846569823,1.3512842709759985,0.6879464009344625,0.6728442376044278,0.4044203055462975,5.220142888078719,5.540872023544059,4.6824047277557375,3.157136357907305,3.334616363784727,11.336436516798756,15.370474270169442,6.153427196003465,15.682166226729143,102.339249,0.15581854043392504,3.157136357907305,3.334616363784727,10400.0,102.220862,0.0,30.489617168794965,113.0,1.3363269439040837,3400.0,3457.1428571428573,3542.8571428571427,0.9751559999950246,True
LOG00008,Idle off,127.524865,128.524865,34.237968441814594,10.186268564747634,42.427817374600096,22.67807692307692,227.0,3.5131310666460647,7.1973372781065095,13587.355593124825,5228.571428571428,0.0,0.0,6.67441693450034,8.823156492375263,2.0398334923932766,6.598056767480834,9.752866757558929,2.3214673732127973,2.52274382435138,3.5847535049577908,1.2202932485748688,0.7647310076264182,1.1427411814926076,0.6043953885923784,4.472187393453022,6.764812589400607,5.472413667002844,4.100402826202615,7.149702946930162,17.029444277092185,22.624474886841583,7.822912881545108,16.493226512307658,128.002721,0.4358974358974359,4.100402826202615,7.149702946930162,5866.428571428572,127.474865,0.0,83.78423995593637,800.0,6.021556456632758,3228.5714285714284,3385.714285714286,3514.285714285714,0.5438369999972252,True,LOG00002,Idle 35,97.559071,98.559071,36.425345167652864,10.644362094906699,38.57943011800492,23.31485207100592,143.0,6.456562355218381,7.583786982248521,14768.424204001129,6842.857142857143,0.0,0.0,4.82658683128009,3.9795654935083915,1.4543268373552634,4.870608048170448,4.5654505036553665,2.2066316276203666,0.7622716826543418,2.373633385368937,1.7480748501937995,0.8838622706728029,0.8956393764891799,0.5537367112809258,4.055101251036783,5.484833406773951,7.0179321288578285,4.635447933002048,5.097655850908582,15.251507507860573,14.766292442753901,4.423396995353745,10.061541939521014,97.641272,0.13313609467455623,4.635447933002048,5.097655850908582,7757.142857142857,97.509071,0.0,84.17912394695871,943.0,5.530902075735708,3300.0,3414.285714285714,3514.285714285714,1.1232059999942692,True
LOG00008,Idle off,136.456252,137.456252,52.02998027613413,17.592047821329228,26.30566985709597,22.258905325443784,122.0,6.346488530663676,13.29749506903353,18413.12341504649,8085.714285714285,0.0,0.0,4.86828657869478,5.829457605450682,1.168861439601386,4.745111401441851,5.934355579138527,1.1877339800646614,1.0144188158242573,1.6311743992139112,0.3906058756572909,0.5924779310862477,0.9179965982903678,0.4358942832538857,3.644278968260343,5.372298564791296,6.424924642098486,2.8090798493993523,4.99756158053815,12.207484689556622,14.761282583530743,5.37041852121632,11.889574618739648,136.692355,0.2268244575936883,2.8090798493993523,4.99756158053815,9628.57142857143,136.406252,0.0,41.68554051637449,1170.0,7.133494182656758,3100.0,3385.714285714286,3528.5714285714284,0.8419109999957044,True,LOG00002,Idle 35,322.350503,323.350503,52.31173570019723,24.473462469211846,20.948833248342996,21.52024654832347,97.0,5.865886396661325,13.336341222879684,18331.864609749227,7185.714285714285,0.0,0.0,3.90838850273773,3.749354583212344,0.8454869025991526,4.2442397929654945,4.701036630563508,0.844842823954584,1.2034262729216698,2.5694989633109393,0.10649896109599574,0.5461035791019555,0.6495739641481536,0.3936544345359998,3.072926617479525,6.02814071152908,5.186678930263346,2.4171016242746446,2.93386924427991,8.438371548967377,11.33995919552681,3.8296971472289987,8.748134521788193,322.394229,0.08777120315581854,2.4171016242746446,2.93386924427991,7357.142857142857,322.300503,0.0,41.26606641832718,943.0,5.658387765449361,3271.4285714285716,3442.8571428571427,3514.285714285714,1.487408999992411,True
LOG00008,Idle off,138.804278,139.804278,34.70424063116371,9.379971095727978,14.650157520321208,22.54570019723866,103.0,3.0739820842456624,7.018175542406312,13641.64201183432,5400.0,0.0,0.0,8.079128921023031,5.255605291551346,1.3587761152490423,8.5075916103491,5.618854686268035,1.2878307784835767,2.6464536913858328,2.702358683100005,0.3106945885874306,0.6117842003440821,0.95991832550032,0.4834230413015831,4.315993016078198,6.9587983790661285,5.475481244367813,3.176873412632742,5.811648177929912,19.77302168581654,14.14827091978818,6.815192994446059,16.046980427597447,139.047287,0.3658777120315581,3.176873412632742,5.811648177929912,7869.285714285716,138.754278,0.0,46.356412254420405,1011.0,6.389417109790525,3128.5714285714284,3414.285714285714,3528.5714285714284,1.0560899999946116,True,LOG00002,Idle 35,183.731347,184.731347,36.9300788954635,13.506771352931214,15.911744428137657,22.48834319526627,42.0,4.801139675383428,7.862455621301774,14550.714990138067,8185.714285714285,0.0,0.0,2.9533118834633747,3.7751076793427525,1.4814768605971005,3.1907694076816284,4.39895249999285,1.501588304020701,0.6921585462150153,1.53952374688478,0.2268491859493252,0.4316581666791539,0.5409018767850483,0.3152419580570655,3.911894626686283,4.452458935142626,4.377920040807047,1.8587716367095835,2.8639524578566924,7.554861804403122,9.834177411705136,3.389210016481611,8.146554317784274,183.751392,0.02564102564102564,1.8587716367095835,2.8639524578566924,8628.57142857143,183.681347,0.0,41.25626256092105,943.0,5.6568970073086,3242.8571428571427,3428.5714285714284,3514.285714285714,1.3541639999930908,True
LOG00008,Idle off,145.709281,146.709281,40.570216962524654,13.225660930687695,21.29089681132965,22.518895463510848,131.0,4.332656938997912,9.385108481262328,15430.04719639335,8185.714285714285,0.0,0.0,3.094300870364224,3.411331914290281,1.011795874056496,3.278310206896247,3.648454623409021,0.9403256013554332,1.0619892291103814,1.6904544521959803,0.3394924935259862,0.5128195531046623,0.6820578313539671,0.4291898035335964,4.821975611800016,7.793181696918793,5.5278505670472,2.6457424686540487,3.9611882244823504,7.728313170258675,9.709894504166936,3.2566764734766176,5.952835666442981,146.321273,0.0,2.6457424686540487,3.9611882244823504,8800.0,145.659281,0.0,40.048000689446056,1170.0,6.200921366279913,3000.0,3414.285714285714,3514.285714285714,0.771833999996062,True,LOG00002,Idle 35,87.573019,88.573019,33.368737672583826,13.448864326067364,11.878681052513603,23.63358974358974,93.0,6.424469491007837,6.1956410256410255,13960.097914905607,8500.0,1.0848126232741617,0.0,3.6780590249572893,10.348285942903125,0.8579429388724266,3.7146282980151923,10.275391512662814,0.8553222992428113,0.6201347707967771,1.5386754561263227,0.2628523760991211,0.47362717518768477,0.5279093635373495,0.3276974870348637,3.4730020824114805,5.820473389583564,4.67671713409595,2.033854848202209,2.6881249260142366,9.031994413025458,20.233669481105284,7.765794877124824,27.171454392487664,87.598985,0.12130177514792899,2.033854848202209,2.6881249260142366,8914.285714285714,87.523019,0.0,33.10641594801737,943.0,7.734369250979358,3242.8571428571427,3428.5714285714284,3528.5714285714284,1.3294889999932167,True
LOG00008,Idle off,156.31202900000002,157.31202900000002,44.01114398422091,15.898959317194352,19.226074849979348,22.301725838264296,93.0,5.140009811369739,10.726873767258382,16445.26627218935,8471.42857142857,0.0,0.0,2.2208946940750427,3.035606390229614,0.884865651585773,2.317789878296654,3.437867489815285,0.8698951987606077,0.7365012819581911,1.3542595427358757,0.2945451791954999,0.5379107140640214,0.6766958695419781,0.3804385801404952,4.714353747368701,6.445002683332434,7.264956401383579,2.5049336664508792,3.659102364953952,6.368530867031992,9.169830904469723,2.659631496897037,5.939123338368063,157.204217,0.0,2.5049336664508792,3.659102364953952,9114.285714285714,156.262029,0.0,32.2687712758749,1170.0,7.242036935173226,3100.0,3428.5714285714284,3528.5714285714284,1.130114999994234,True,LOG00002,Idle 35,239.97938100000002,240.97938100000002,43.98836291913215,17.969708861594263,13.143910346052573,22.062988165680473,111.0,5.565276021152938,10.446873767258383,16242.843054381518,7685.714285714285,0.591715976331361,0.0,4.31598848252752,10.03047834720913,1.5267920400152282,4.334863769167344,10.086446528790177,1.3395866669641743,1.2490506934513776,1.0135357326814458,0.5883655160777181,0.5535693835933333,0.6753354307211211,0.44251931047968196,3.3259062188993687,5.753731503323129,5.927649507003571,2.499014382419202,3.369536993367721,10.517947467776745,19.83295625584229,7.72134225556481,25.770221257247414,240.028039,0.15680473372781065,2.499014382419202,3.369536993367721,8361.42857142857,239.929381,0.0,31.75389440858542,943.0,2.85557649881407,3128.5714285714284,3428.5714285714284,3514.285714285714,1.4193059999927584,True
LOG00008,Idle off,180.618275,181.618275,42.75907297830374,8.799000947895431,16.137418713541532,22.26266272189349,57.0,3.715582644748144,9.33363905325444,16048.777824739362,7871.428571428572,0.0,0.0,7.634456101686522,6.510882196530163,2.6636136883933643,7.7470769734113585,6.5838191525341285,2.5831854464432453,0.9451989553709652,1.1211922464723534,0.5374551856241377,0.5543692544594313,0.9839741983671886,0.4585515668610873,3.077422652136955,5.950506085013597,7.457674650294268,2.8307873476791885,5.859152354451555,15.938027169608276,16.528530112877785,7.094945628603223,16.813440208393896,180.868191,0.2889546351084812,2.8307873476791885,5.859152354451555,8271.42857142857,180.568275,0.0,40.57758576727861,987.0,2.2771436757162986,2971.428571428572,3428.5714285714284,3514.285714285714,1.1074139999943498,True,LOG00002,Idle 35,318.463393,319.463393,36.61775147928994,5.463260876230266,12.383586038756164,21.93587771203156,47.0,2.570871263427215,6.752445759368836,14211.277824739363,6514.285714285715,0.0,0.0,6.255733569258566,6.13835128063774,1.4097285745582628,6.0714131136191005,6.152591189661277,1.414314174747992,0.9501132266707023,1.2960841474539917,0.09271857003934794,0.515050686102811,0.5587805293652112,0.34514164531467467,3.650245115210496,3.91353960760615,5.5622915808455,2.7190577216264638,3.1407194546495694,14.86955111278945,16.140531753507876,6.197320345683906,13.540047841587532,318.745868,0.23964497041420119,2.7190577216264638,3.1407194546495694,8057.142857142857,318.413393,0.0,37.480924141074844,943.0,4.1105498748452245,3157.1428571428573,3442.8571428571427,3514.285714285714,1.3995659999928591,True
